FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1011100,12 South Farmers Market,http://www.12southfarmersmarket.com,12_South_Farmers_Market,@12southfrmsmkt,,@12southfrmsmkt,3000 Granny White Pike,Nashville,Davidson,Tennessee,37204,05/05/2015 to 10/27/2015,Tue: 3:30 PM-6:30 PM;,,,,,,,-86.790709,36.118370,,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,5/1/2015 10:40:56 AM
1009845,125th Street Fresh Connect Farmers' Market,http://www.125thStreetFarmersMarket.com,https://www.facebook.com/125thStreetFarmersMarket,https://twitter.com/FarmMarket125th,,Instagram--> 125thStreetFarmersMarket,"163 West 125th Street and Adam Clayton Powell, Jr. Blvd.",New York,New York,New York,10027,06/10/2014 to 11/25/2014,Tue: 10:00 AM-7:00 PM;,,,,,,,-73.9482477,40.8089533,Federal/State government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,4/7/2014 4:32:01 PM
1005586,12th & Brandywine Urban Farm Market,,https://www.facebook.com/pages/12th-Brandywine-Urban-Farm-Community-Garden/253769448091860,,,https://www.facebook.com/delawareurbanfarmcoalition,12th & Brandywine Streets,Wilmington,New Castle,Delaware,19801,05/16/2014 to 10/17/2014,Fri: 8:00 AM-11:00 AM;,,,,,,,-75.534460,39.742117,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/3/2014 3:43:31 PM
1008071,14&U Farmers' Market,,https://www.facebook.com/14UFarmersMarket,https://twitter.com/14UFarmersMkt,,,1400 U Street NW ,Washington,District of Columbia,District of Columbia,20009,05/03/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-77.0320505,38.9169984,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,4/5/2014 1:49:04 PM
1012710,14th & Kennedy Street Farmers Market,,https://www.facebook.com/14KennnedyFarmersMarket/,14KenFM,,instagram:14kenfm,"5500 Colorado Avenue, NW",Washington ,District of Columbia,District of Columbia,20011,04/09/2016 to 11/19/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-77.0334486,38.9559783,,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,7/20/2016 11:16:24 AM
1018792,170 Farm Stand,,https://www.facebook.com/CommunityFoodAction/,https://twitter.com/GoodEatsBX,https://www.youtube.com/channel/UCZnt7sSNKIBrn2rMy1RyE_w,https://www.instagram.com/goodeatsbx/,NE Corner of 170th St. & Townsend Avenue,Bronx,Bronx,New York,10452,07/05/2017 to 11/22/2017,Wed: 2:30 PM-6:30 PM;,,,,,,,-73.9167841,40.8398843,,Y,N,Y,Y,Y,-,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,Y,N,N,N,8/7/2017 4:11:24 PM
1016782,175th Street Greenmarket,https://www.grownyc.org/greenmarket/manhattan/175th-street,https://www.facebook.com/ManhattanGreenmarkets/,,,,175th Street between Wadsworth & Broadway,New York ,New York,New York,10033,06/29/2017 to 11/22/2017,Tue: 8:00 AM-6:00 PM;,,,,,,,-73.938049,40.846354,,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,12/16/2016 12:06:16 PM
1016784,17th Street Farmers Market,http://enrichmond.org,https://www.facebook.com/17thStreetFarmersMarket/,,,,100 North 17th St.,Richmond ,Richmond City,Virginia,23219,06/08/2017 to ,Thu: 3:00 PM-6:30 PM;,,,,,,,-77.428364,37.533850,,Y,N,N,N,Y,-,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,12/29/2016 12:13:04 PM
1010968,18th and Christian Farmers' Market,http://thefoodtrust.org/farmers-markets/market/18th-Christian,,,,,18th Street and Christian Street,Philadelphia,Philadelphia,Pennsylvania,19146,06/01/2015 to 11/15/2015,Thu: 3:00 PM-7:00 PM;,,,,,,,-75.173431,39.940943,,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 3:33:48 PM
1018365,18th Street Farmers Market,,18th Street Farmers Market,,,,825 18th Street,Charleston ,Coles,Illinois,61920,05/20/2017 to 09/30/2017,Sat: 8:00 AM-12:00 PM;,,,,,,,-88.1622392,39.4907144,,Y,Y,N,Y,Y,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/23/2017 8:02:15 AM
1012158,21 Acres Farm Market,http://21acres.org,https://www.facebook.com/21Acres/,@21acres,21AcresCenter's channel,Instagram @21acres,13701 NE 171st Street,Woodinville,King,Washington,98072,01/01/2016 to 12/31/2016,Wed: 11:00 AM-6:00 PM;Thu: 11:00 AM-6:00 PM;Fri: 11:00 AM-6:00 PM;Sat: 11:00 AM-6:00 PM;,,,,,,,-122.1569875,47.7502397,,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,6/30/2016 7:50:56 PM
